State FIPS Code,County FIPS Code,5-digit FIPS Code,State Abbreviation,Name,Release Year,County Ranked (Yes=1/No=0),Premature death raw value,Premature death numerator,Premature death denominator,Premature death CI low,Premature death CI high,Poor or fair health raw value,Poor or fair health numerator,Poor or fair health denominator,Poor or fair health CI low,Poor or fair health CI high,Poor physical health days raw value,Poor physical health days numerator,Poor physical health days denominator,Poor physical health days CI low,Poor physical health days CI high,Poor mental health days raw value,Poor mental health days numerator,Poor mental health days denominator,Poor mental health days CI low,Poor mental health days CI high,Low birthweight raw value,Low birthweight numerator,Low birthweight denominator,Low birthweight CI low,Low birthweight CI high,Adult smoking raw value,Adult smoking numerator,Adult smoking denominator,Adult smoking CI low,Adult smoking CI high,Adult obesity raw value,Adult obesity numerator,Adult obesity denominator,Adult obesity CI low,Adult obesity CI high,Binge drinking raw value,Binge drinking numerator,Binge drinking denominator,Binge drinking CI low,Binge drinking CI high,Motor vehicle crash deaths raw value,Motor vehicle crash deaths numerator,Motor vehicle crash deaths denominator,Motor vehicle crash deaths CI low,Motor vehicle crash deaths CI high,Chlamydia rate raw value,Chlamydia rate numerator,Chlamydia rate denominator,Chlamydia rate CI low,Chlamydia rate CI high,Teen births raw value,Teen births numerator,Teen births denominator,Teen births CI low,Teen births CI high,Uninsured adults raw value,Uninsured adults numerator,Uninsured adults denominator,Uninsured adults CI low,Uninsured adults CI high,Primary care provider rate per 100000 population,Primary care provider rate numerator,Primary care provider rate denominator,Primary care provider rate CI low,Primary care provider rate CI high,Ratio of population to primary care physicians,Preventable hospital stays raw value,Preventable hospital stays numerator,Preventable hospital stays denominator,Preventable hospital stays CI low,Preventable hospital stays CI high,Diabetes monitoring raw value,Diabetes monitoring numerator,Diabetes monitoring denominator,Diabetes monitoring CI low,Diabetes monitoring CI high,Hospice use raw value,Hospice use numerator,Hospice use denominator,Hospice use CI low,Hospice use CI high,High school graduation raw value,High school graduation numerator,High school graduation denominator,High school graduation CI low,High school graduation CI high,College degrees raw value,College degrees numerator,College degrees denominator,College degrees CI low,College degrees CI high,Unemployment raw value,Unemployment numerator,Unemployment denominator,Unemployment CI low,Unemployment CI high,Children in poverty raw value,Children in poverty numerator,Children in poverty denominator,Children in poverty CI low,Children in poverty CI high,Income inequality raw value,Income inequality numerator,Income inequality denominator,Income inequality CI low,Income inequality CI high,Inadequate social support raw value,Inadequate social support numerator,Inadequate social support denominator,Inadequate social support CI low,Inadequate social support CI high,Single-parent households raw value,Single-parent households numerator,Single-parent households denominator,Single-parent households CI low,Single-parent households CI high,Violent crime raw value,Violent crime numerator,Violent crime denominator,Violent crime CI low,Violent crime CI high,Homicides raw value,Homicides numerator,Homicides denominator,Homicides CI low,Homicides CI high,Air pollution-particulate matter days raw value,Air pollution-particulate matter days numerator,Air pollution-particulate matter days denominator,Air pollution-particulate matter days CI low,Air pollution-particulate matter days CI high,Air pollution-ozone days raw value,Air pollution-ozone days numerator,Air pollution-ozone days denominator,Air pollution-ozone days CI low,Air pollution-ozone days CI high,Access to healthy foods raw value,Access to healthy foods numerator,Access to healthy foods denominator,Access to healthy foods CI low,Access to healthy foods CI high,Liquor store density raw value,Liquor store density numerator,Liquor store density denominator,Liquor store density CI low,Liquor store density CI high,Smoking during pregnancy raw value,Smoking during pregnancy numerator,Smoking during pregnancy denominator,Smoking during pregnancy CI low,Smoking during pregnancy CI high,Motor vehicle crash occupancy rate raw value,Motor vehicle crash occupancy rate numerator,Motor vehicle crash occupancy rate denominator,Motor vehicle crash occupancy rate CI low,Motor vehicle crash occupancy rate CI high,On-road motor vehicle crash-related ER visits raw value,On-road motor vehicle crash-related ER visits numerator,On-road motor vehicle crash-related ER visits denominator,On-road motor vehicle crash-related ER visits CI low,On-road motor vehicle crash-related ER visits CI high,Off-road motor vehicle crash-related ER visits raw value,Off-road motor vehicle crash-related ER visits numerator,Off-road motor vehicle crash-related ER visits denominator,Off-road motor vehicle crash-related ER visits CI low,Off-road motor vehicle crash-related ER visits CI high,No recent dental visit raw value,No recent dental visit numerator,No recent dental visit denominator,No recent dental visit CI low,No recent dental visit CI high,Did not get needed health care raw value,Did not get needed health care numerator,Did not get needed health care denominator,Did not get needed health care CI low,Did not get needed health care CI high,Lead poisoned children (WI) raw value,Lead poisoned children (WI) numerator,Lead poisoned children (WI) denominator,Lead poisoned children (WI) CI low,Lead poisoned children (WI) CI high,Municipal water (WI) raw value,Municipal water (WI) numerator,Municipal water (WI) denominator,Municipal water (WI) CI low,Municipal water (WI) CI high,Contaminants in municipal water (WI) raw value,Contaminants in municipal water (WI) numerator,Contaminants in municipal water (WI) denominator,Contaminants in municipal water (WI) CI low,Contaminants in municipal water (WI) CI high
statecode,countycode,fipscode,state,county,year,county_ranked,v001_rawvalue,v001_numerator,v001_denominator,v001_cilow,v001_cihigh,v002_rawvalue,v002_numerator,v002_denominator,v002_cilow,v002_cihigh,v036_rawvalue,v036_numerator,v036_denominator,v036_cilow,v036_cihigh,v042_rawvalue,v042_numerator,v042_denominator,v042_cilow,v042_cihigh,v037_rawvalue,v037_numerator,v037_denominator,v037_cilow,v037_cihigh,v009_rawvalue,v009_numerator,v009_denominator,v009_cilow,v009_cihigh,v011_rawvalue,v011_numerator,v011_denominator,v011_cilow,v011_cihigh,v012_rawvalue,v012_numerator,v012_denominator,v012_cilow,v012_cihigh,v039_rawvalue,v039_numerator,v039_denominator,v039_cilow,v039_cihigh,v045_rawvalue,v045_numerator,v045_denominator,v045_cilow,v045_cihigh,v014_rawvalue,v014_numerator,v014_denominator,v014_cilow,v014_cihigh,v003_rawvalue,v003_numerator,v003_denominator,v003_cilow,v003_cihigh,v004_rawvalue,v004_numerator,v004_denominator,v004_cilow,v004_cihigh,v004_other_data_1,v005_rawvalue,v005_numerator,v005_denominator,v005_cilow,v005_cihigh,v007_rawvalue,v007_numerator,v007_denominator,v007_cilow,v007_cihigh,v038_rawvalue,v038_numerator,v038_denominator,v038_cilow,v038_cihigh,v021_rawvalue,v021_numerator,v021_denominator,v021_cilow,v021_cihigh,v022_rawvalue,v022_numerator,v022_denominator,v022_cilow,v022_cihigh,v023_rawvalue,v023_numerator,v023_denominator,v023_cilow,v023_cihigh,v024_rawvalue,v024_numerator,v024_denominator,v024_cilow,v024_cihigh,v044_rawvalue,v044_numerator,v044_denominator,v044_cilow,v044_cihigh,v040_rawvalue,v040_numerator,v040_denominator,v040_cilow,v040_cihigh,v028_rawvalue,v028_numerator,v028_denominator,v028_cilow,v028_cihigh,v043_rawvalue,v043_numerator,v043_denominator,v043_cilow,v043_cihigh,v015_rawvalue,v015_numerator,v015_denominator,v015_cilow,v015_cihigh,v046_rawvalue,v046_numerator,v046_denominator,v046_cilow,v046_cihigh,v029_rawvalue,v029_numerator,v029_denominator,v029_cilow,v029_cihigh,v030_rawvalue,v030_numerator,v030_denominator,v030_cilow,v030_cihigh,v041_rawvalue,v041_numerator,v041_denominator,v041_cilow,v041_cihigh,v010_rawvalue,v010_numerator,v010_denominator,v010_cilow,v010_cihigh,v018_rawvalue,v018_numerator,v018_denominator,v018_cilow,v018_cihigh,v019_rawvalue,v019_numerator,v019_denominator,v019_cilow,v019_cihigh,v020_rawvalue,v020_numerator,v020_denominator,v020_cilow,v020_cihigh,v006_rawvalue,v006_numerator,v006_denominator,v006_cilow,v006_cihigh,v047_rawvalue,v047_numerator,v047_denominator,v047_cilow,v047_cihigh,v034_rawvalue,v034_numerator,v034_denominator,v034_cilow,v034_cihigh,v033_rawvalue,v033_numerator,v033_denominator,v033_cilow,v033_cihigh,v048_rawvalue,v048_numerator,v048_denominator,v048_cilow,v048_cihigh
0,0,0,US,United States,2010,,7261.2,3155908,835139971,7250.5,7271.9,0.1601,421254,2314723,0.1591,0.1611,3.52,,2138308,3.5,3.54,3.39,,2145283,3.37,3.41,0.0794,2276229,28685272,0.0793,0.0795,0.2053,450718,2314889,0.2042,0.2064,0.263,,,,,0.1518,266679,2286666,0.1507,0.1528,15.4,,,15.3,15.4,370.2,1108374,299398484,,,43,3020298,,42.9,43,0.172,,,,,,,299398484,,,,76.34202672,,57517074,,,0.7983,,2178854,,,0.312510768,,1247941,,,0.736178107,2818851,3829034,,,0.270181315,,,0.269716686,0.270645944,0.058,,,0.058,0.058,0.18,,,0.179,0.181,46.5,,,,,0.2097,299474,1450098,0.2082,0.2112,0.096845882,,,0.096515602,0.097176163,469.8606727,4217125,897526702,,,6.2,,,6.2,6.2,2.5,,,,,4,,,,,0.395673412,16443,41557,,,1.013228944,30231,298362973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,0,1000,AL,Alabama,2010,,10150.4,68033,12788235,10046.4,10254.4,0.2003,7827,30159,0.1949,0.2058,4.26,,26378,4.12,4.39,4.05,,26544,3.91,4.19,0.1011,42980,425110,0.1002,0.102,0.2386,6405,30171,0.2316,0.2457,0.309,,,,,0.1196,2455,29759,0.1137,0.1257,25.3,,,24.7,25.8,546.9,25153,4599030,,,54.2,59503,,53.8,54.6,0.156,,,0.148,0.164,80.52718464,,4599030,,,1241.816667,92.27423959,,1012305,91.68113662,92.86734256,0.7759,,47676,0.7722,0.7796,0.355750154,,25295,0.348327618,0.363330857,0.662,37918,57311,,,0.211432702,,,0.208856571,0.214008833,0.05,,,0.05,0.051,0.236,,,0.229,0.243,47.1,,,,,0.2214,4436,19178,0.212,0.2311,0.10369715,,,0.101095789,0.106298512,435.0261366,59967,13784689,,,,,,,,5.9,,,,,1.2,,,,,0.391408115,328,838,,,0.675739892,310,4587564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,1001,AL,Autauga County,2010,1,9778.1,670,137881,8785.9,10770.2,0.2586,73,284,0.2003,0.3268,5.48,,255,4.16,6.8,4.14,,258,2.78,5.49,0.0883,389,4406,0.0799,0.0967,0.2814,69,286,0.2174,0.3557,0.3,,,0.246,0.36,0.1359,24,283,0.0859,0.2084,28.8,,,22.9,34.6,370,184,49730,,,52.6,599,,48.4,56.8,0.14,,,0.12,0.16,52.22477543,25,49730,,,1914.8,91.80338349,,9407,85.39,98.21,0.8149,,524,0.7816,0.8482,0.351167171,,211,0.277355396,0.444622256,0.715189873,452,632,,,0.206436271,,,0.184032527,0.228840015,0.046,,,0.043,0.049,0.138,,,0.112,0.164,40.7,,,,,0.2761,42,178,0.193,0.3783,0.086621067,,,0.066284805,0.106957329,256.4870124,377,146986,,,,,,,,4,,,,,0,,,,,0.25,2,8,,,0.407257326,2,49109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,3,1003,AL,Baldwin County,2010,1,8221.7,2148,449589,7715.9,8727.4,0.1338,196,1088,0.1113,0.16,3.57,,960,2.86,4.28,4.06,,964,3.23,4.89,0.0877,1182,13485,0.0829,0.0924,0.2309,223,1086,0.1932,0.2734,0.245,,,0.211,0.281,0.1785,133,1074,0.1436,0.2197,23.6,,,20.7,26.5,245.9,416,169162,,,48.6,1667,,46.3,51,0.209,,,0.187,0.231,70.74136955,115,169162,,,1413.6,65.39129887,,43980,62.92,67.87,0.7916,,1761,0.7726,0.8106,0.43349751,,911,0.393168911,0.477962743,0.670437018,1304,1945,,,0.263212263,,,0.247854347,0.278570179,0.041,,,0.039,0.042,0.153,,,0.127,0.179,44.5,,,,,0.1853,124,694,0.1435,0.2359,0.086006278,,,0.073153332,0.098859224,171.6232333,862,502263,,,,,,,,4,,,,,3,,,,,0.423076923,11,26,,,0.77273781,13,168233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,5,1005,AL,Barbour County,2010,1,10686.1,424,79450,9262.8,12109.4,0.2442,67,210,0.1848,0.3154,6.11,,187,3.86,8.36,3.84,,186,2.39,5.3,0.11,288,2618,0.098,0.122,0.2268,42,211,0.1583,0.3138,0.364,,,0.304,0.431,0.0984,14,209,0.0507,0.1825,30.4,,,22.8,38,585.7,165,28171,,,75.2,502,,68.6,81.8,0.151,,,0.128,0.174,40.74426185,12,28171,,,2454.333333,92.29719763,,6546,85.27,99.32,0.7968,,374,0.756,0.8376,0.638757875,,192,0.531615245,0.767494212,0.563421829,191,339,,,0.111869031,,,0.092364641,0.131373422,0.078,,,0.073,0.083,0.341,,,0.279,0.403,47.4,,,,,0.1069,20,140,0.0644,0.1723,0.143551616,,,0.102628423,0.184474809,64.00531007,54,84368,,,,,,,,7,,,,,0,,,,,0.4,2,5,,,1.066666667,3,28125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,7,1007,AL,Bibb County,2010,1,13069.5,373,60430,11270.6,14868.3,0.1817,46,203,0.123,0.2601,4.22,,182,2.82,5.62,5.31,,180,3.4,7.22,0.0911,172,1887,0.0782,0.1041,,50,202,,,0.317,,,0.261,0.379,0.0954,21,199,0.052,0.1686,41.3,,,30.9,51.6,284,61,21482,,,67.5,295,,59.8,75.2,0.177,,,0.152,0.202,42.10526316,9,21482,,,2375,96.79425552,,4033,86.85,106.74,0.7453,,212,0.6866,0.804,0.221292797,,114,0.147052906,0.333012815,0.603833866,189,313,,,0.110008446,,,0.078258825,0.141758067,0.052,,,0.047,0.056,0.242,,,0.192,0.292,39.8,,,,,,46,151,,,0.051257777,,,0.018794478,0.083721075,127.5807882,82,64273,,,,,,,,4,,,,,0,,,,,0.5,4,8,,,0.468581604,1,21341,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,9,1009,AL,Blount County,2010,1,8929.7,787,155580,8040.2,9819.1,0.2493,94,295,0.1945,0.3136,5.62,,247,3.94,7.3,4.47,,249,2.76,6.19,0.0726,345,4750,0.0653,0.08,0.2342,65,295,0.1762,0.3043,0.315,,,0.257,0.383,0.0614,14,292,0.0324,0.1133,28.6,,,23.1,34,85.1,48,56436,,,57,654,,52.7,61.4,0.208,,,0.183,0.233,19.98728082,11,56436,,,5003.181818,102.0210634,,8110,94.78,109.26,0.7686,,350,0.7244,0.8128,0.362454337,,241,0.293401006,0.447759699,0.730134933,487,667,,,0.116181247,,,0.09554087,0.136821624,0.041,,,0.039,0.044,0.185,,,0.151,0.219,41.1,,,,,0.1016,27,176,0.0658,0.1537,0.071205959,,,0.044163652,0.098248266,93.78285387,157,167408,,,,,,,,9,,,,,1,,,,,0.571428571,4,7,,,0,,55811,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,11,1011,AL,Bullock County,2010,1,15080.6,213,30605,12483.9,17677.3,,35,84,,,4.99,,76,2.47,7.51,2.84,,75,1.14,4.54,0.1328,153,1152,0.1132,0.1524,,16,85,,,0.373,,,0.304,0.452,0.0454,5,82,0.0163,0.12,54.8,,,38.4,71.2,724.4,79,10906,,,84.7,224,,73.6,95.8,0.17,,,0.145,0.195,72.8929385,8,10906,,,1371.875,117.3212405,,1837,103.33,131.32,0.7889,,90,0.7046,0.8732,0.25446823,,70,0.155884874,0.415396812,0.635036496,87,137,,,0.088261829,,,0.073972407,0.102551251,0.096,,,0.086,0.106,0.387,,,0.307,0.467,47.2,,,,,,19,58,,,0.175039048,,,0.163242048,0.186836048,,,,,,,,,,,13,,,,,0,,,,,0.25,1,4,,,0.93092534,1,10742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,13,1013,AL,Butler County,2010,1,13492.3,397,55895,11634,15350.7,0.2196,60,183,0.1698,0.2791,3.88,,157,2.46,5.31,3.1,,159,1.8,4.39,0.1066,208,1951,0.0929,0.1203,0.2751,33,183,0.1886,0.3826,0.355,,,0.294,0.424,0.0933,8,179,0.0439,0.1871,37.3,,,27.4,47.3,633.5,130,20520,,,65.9,362,,59.1,72.7,0.145,,,0.122,0.168,44.25213885,9,20520,,,2259.777778,177.4155524,,6433,167.58,187.25,0.7037,,324,0.654,0.7534,0.29871574,,197,0.228779122,0.390031629,0.685512368,194,283,,,0.122937294,,,0,,0.077,,,0.072,0.083,0.342,,,0.281,0.403,43.9,,,,,,27,118,,,0.098212005,,,0.065456633,0.130967378,217.3769844,132,60724,,,,,,,,5,,,,,0,,,,,0.4,2,5,,,0.494731114,1,20213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
